2992,3063,4581,3930,1122,754,1,2244,1576,1775,760,4087,1337,1226,1934,737,1110,3319,3344,1907	5
3389,3755,3237,3190,557,1899,2051,4635,3245,2072,79,108,4368,1883,3755,4066,4368,3544,4234,1719,1576,2535,4096,2934,2699,531,4234,3084,4263,4638,3933,2346,3319	3
4563,3389,3258,4635,2097,1180,3468,1576,1805,3156,317,3468,1810,2673,4635,2097,4508,4716,2304,3156,2652	9
3930,2691,3739,2726,3510,1307,750,1198,2304,2707,2545,1576,1576,1075,277,3537,1109,4273,1709,181,4323,2161,3739,2726,3510,4478,1660	3
2076,2231,1223,742,4492,3467,3495,657,4142,58,2691,4438,3067,2015,2768,2816,2767,2094,2137,3135	1
1170,1372,3930,3156,1750,2015,317,3156,4366,1170,3524,2018,2018,2801,4095,96,682,4001,2285,239,794,1777,3174,1063,2983,2400,1529,3774,4154,3455,4072,1983	1
1114,4208,1931,2953,2362,2768,1180,3476,4389,4571,2867,794,211,809,3488,770	3
969,3548,1032,2092,2915,3639,3677,3536,3648,1856,3018,1110,2304,1750,933,2835,317,2652,2015,989,2668,1290,3645,4326,1893,1110,4508,1893,2915,3724	4
736,3750,1118,4322,794,2003,1983,2801,2183,953	5
1209,214,1868,3084,2690,1039,4322,1110,963,96,1359,3000,1825,2138,1110,107,2871,1576,4469,740,2554,937,2161	5
4074,3017,4711,1110,3092,4413,407,4244,1576,3144,2816,2515,4197,347,4682,4049,4624,4461,794,3288	5
4074,1217,1791,2097,683,4095,2973,2983,1284,2163,3521,4231,2180,2549,4326,3712,1001,3724,2015,3739,4635,2072,1884,1331,299,3320,2544,4635,2555,2973	4
3760,1480,1527,1944,4479,2524,4693,1296,3098,2923,4174,1931,3376,2707,1983,141,4147,2080,3725,2015,2023,2014,4705,364,2824,364	7
3113,4355,1464,2802,96,132,2747,3538,3283,2729,685,4426,566,4326,4571,352,1401,3724	3
4164,2699,4519,3572,610,4085,1750,1616,132,4164,2699,2729,2268,4354,4503,4322,3722,3156,1198,2438,1805,2988,1576,4278,3467,2867,4344	3
4074,4234,1063,4030,581,3538,4330,1070,2799,4406,2016,4290,318,2188,2822,12,2015,3746,3276,1542,735,1542,4326,2867,3831,3724	6
1345,183,3557,4074,4397,3538,3536,2304,3156,4062,750,1750,4062,3156,3609,4074,979,2873,3105,4044,3423,2118,3538,3913,2395,2973,2058,3536	6
2555,1763,4534,3396,2015,1020,3271,2544,2554,4037,4305,4208,4322,284,132,1012,2493,1322,1881,2503,405,1658,794,2888,4130	2
736,3289,4718,953,2846,3430,1777,2456,610,4508,4676,4718,1143,4340,794,2555,2973,2015,1881,204,4438,566,3598,2736,3566,1983,2247,419,2335	2
4467,3859,3504,4002,1750,794,1900,4146,187,4518,284,1421,2983	2
775,364,3725,1749,4062,2438,1198,1749,2652,533,1576,2304,1805,1180,3283,3933,4052,1298,1464,4234,1710,2098,3488,2747,4635	3
1401,1811,3554,3739,3029,4178,2282,1216,1576,4273,4023,1749,794,1716,2885,3000,1612	5
3756,1480,3043,2128,2347,3311,2691,3593,317,2707,3687,4508,2726,2768,2094,1230,19,2183,748,3287,3687,3369,1848,393,4143,667,762,4532,4357,3135,784	7
1612,3468,3311,3933,3495,1475,2037,96,3468,4725,2493,3098,2408,678,2015,685,198,3265,3276,4062,750,1749,2988,3536,2923,3468,3311,3933,3495,1475,3689,1216,3468,1647,2094,1942,2983	9
1290,2833,2184,4249,1681,933,2304,3156,3156,2707,2574,3945,2835,1750,1728,1755,211,3538,4686,4386,1422,610,4326,2184,4532,1294,3724,4508,4489,3613,1337,3536,2835,1750,4062,3156,2707,3225,3389,1972,1749,3156,3156,2707	3
58,4564,3389,394,4164,2111,2256,3082,4226,4223,2163,436	4
3495,1191,3633,4340,2906,1456,2583,4326,96,765,1789,3724	0
96,4435,2732,3650,2015,2421,2816,96,4435,1983,3538	0
3374,4611,1110,784,1456,1514,3307,1982,4326,4426,726,3724,2340	5
4701,4681,3889,698,2015,4002,2816,1331,3087,1358,2340,2768,1481,290,4154	0
1983,3538,2422,3495,794,9,3261,2816,2767,2094,2983	6
4397,2577,4642,979,2736,2747,848,3572,4573,4029,1815,1097,4062,3156,3156,2015,1181,1331,4676,4397,794,1421,2983	6
3495,1063,3538,3531,1749,1749,3156,2707,794,2915,1205,2835,2304,3156,2707,969,2340,2015,351,2243,1913,1278,3536,1337,4642,2768,834,409,870,870	4
344,92,2138,3423,3105,96,3245,3483,1181,436,3942,809,1212	4
1331,4467,2163,4397,452,2015,1181,794,1983,2554,2729,2391,2285,3098,2408,2340,3536,3760,2973,1213,1213,1799,2923,4202,4074,744,4573,2713,3536	6
1146,4095,3531,1178,1205,4463,2298,3098,581,1205,3568,2983,4491,3,2768,834,2825,2015,3706,1205,760,2973,1181,368,4558,3536	6
3025,4604,3548,3707,1276,2148,3098,3239,1422,4636,610,1983,4296,1616,2189,2691,1881,2400,785,3952,3510,3316,2602,1999,2131,1302,2448	7
4322,2691,692,2015,183,3557,3739,3889,3933,1265,2915,4175,3311,2786,2824,3216,2915,3883,280,3536,2422,4074,3883,2438,3156,3488,740,2898,3536	4
332,4066,1337,3085,1743,107,4611,2161,2304,3156,4062,750,1750,640,1337,3311,63,2885,367,1576,3476,2740,4635,4009,1118,4558,4388,1775,760,1791,657	4
2998,159,4273,3230,1097,165,977,3414,1815,1815,1097,1576,1615,294,165,610,3455,1572,4074,521,2080,3725,4062,1198,317,2304,2652,1612,533	7
645,2285,979,3082,4326,3084,4030,1497,3724,2015,3602,3263,1647,2094,2825,2983	6
1290,2833,2524,1063,2544,4234,1063,610,356,1003,4326,1313,2490,4282,506,3724	6
4663,3539,1170,1835,2754,893,781,2906,1063,1830,744,233,2840,233,2588,1708,3495,678	7
2535,4231,610,3838,3430,2163,2304,3156,2304,317,1750,4478,760,2864,4357,317,2438,4122,3467,1650,1749,317,3186,1835,4197	8
2707,3746,1454,3389,735,2282,1181,4521,4725,2515,3945,4087,3041,3933,1983,2347,2163,1205,4725,2515,3761,2676,4175,4168,3650,1432,794,4725,3645	3
2577,1063,3197,3572,557,1063,979,1610,3444,1647,834,1181,4197,2080,3105	6
3328,669,2524,4693,2346,2493,1983,3311,1974,2726,4282,112,2754,4197,3400,1983,469,2015,2668,3029,2923,2233,4282,506,3538,2095	7
1899,786,4573,744,459,610,2768,3942,4427,1181,3320,3983,2213,1658,2415	9
3201,2047,1037,2470,3279,3173,2037,2835,4062,1749,226,610,3276,2183,3000	0
2378,2699,159,1955,4340,3316,760,2163,1900,4146,4340,677,3476,1270,3495,2362,3700,1825,3319,441	0
2304,1198,3156,4202,2805,1805,2923,4202,2015,3908,3554,3161,4223,532,1810,2015,2768,770,4023,1434,181,569,3105,4517,3996,848,2867,3457,4,3536	5
4326,2163,1733,4282,506,3724,2015,2816,1884,2973,2340,2421,1548,2514,1322,2015,4467,2816,4282,506,794,211,3666,2690,2983	6
3739,3538,3774,4154,610,4508,1850,1149,3634,4508,1850,693,2015,3340,3933,4693,2726,2465,96,3538	6
1901,183,4373,3648,2840,2498,3320,3084,1063,3362,3572,4326,2870,3152,260,2773,1401,2824,1179,2015,3572,3457,4,204,2001,3724,4503,284,3800,1145	6
2121,352,3739,1769,682,2835,4062,3746,4635,1572,4121,4705,3458,1825,1576,2887,1983,3311,1974,2726,3316,3190,3287,469,2824,3199	7
1749,2691,4062,2438,918,4127,4062,750,918,2015,1520,682,3926,3023,3633,3536,2679,2304,3156,4062,750,1750,3554,4517,4234,4517,3951,3740,2411,721,3457,284,2432,557,3838,3436,745,3183,2622,4052,1298,4118,1810,3800,1145,2163,3926,3023,3633,3362,2947	2
3685,3504,3760,610,1213,3602,1114,3476,4581,2015,1466,3504,2422,919,794,371,1322,736,750,4062,2438,953	2
4062,1805,1607,4234,3557,623,396,2390,3882,3063,4581,576,1805,3156,4426,1110,1718,419,2335,1576,2626,3821,1146,4245,2914,1181,3137,3161,4223	5
1860,1856,3189,4154,3276,610,2163,948,4231,4676,4433,397,1893,678,1576,3150,3239,3174,4154,3718,2936,4433,911,4197,2340	5
3197,3299,3468,765,4234,3495,2804,3541,4228,1576,4121,3405,3197,3299,2415,827	3
1810,1322,396,64,469,4326,2668,397,3724,107,4263,3405,1212,726,2015,2163,1733,4282,506,4143,3916,1679,1146,4095,3488,2363,1192,3040,557,685,1307	6
96,1326,2285,3632,2983,96,4403,2285,3632,3536,1576,1527,1576,2887,1986,2887,1302,1417,753	5
3201,1900,4146,1576,4340,677,3000,2244,3173,3733,4571,1900,4146,4340,677,1935,3884,610,4245,1456,2863,1983,4296,4340,677,2422,1999,3859,4727,2015,1576,4028,2761,3063,2305,4085,2575,794,3297,3111	0
1805,2835,3156,290,1149,4246,566,1338,3774,1992,4326,2575,4322,1899,2859,3724,3537,3319	0
4330,1422,52,3077,3570,3215,1576,1791,3760,2524,4693,4705,3739	3
302,3476,4508,4558,2015,4326,2023,2244,3572,1145,3724,407,976,394,3318	8
1450,1358,328,2973,3543,4623,2132,67,1744,610,402,2163,4714,3933,3197,3299,469,2824,3199,4571,3319,3105,63	8
1999,4234,1531,3933,3538,3405,4294,4693,4411,2754,3316,2282,2906,1063,3732,1989,506,4397,452,794,1063,3538,2015,385,3570,2340,3536	6
4234,2673,3760,4086,2037,96,132,2747,3274,1322,102,4062,1198,3156,4062,2438,2652,1612,533,1576,3174,4503,3265,3276,2304,2304,1198,2835,2988	3
2656,709,1611,3568,317,2835,1750,2037,3930,1525,4124,2015,1474,1214,4028,809,4556,3320,2015,4302,1686,4322,3327,52,2015,3651,650,4062,1198,1805,2652,2983	2
4282,506,3492,2275,2346,4074,979,1679,3245,1610,4282,2849,204,1870,4463,2298,2870,367	6
4662,2833,610,4662,531,2690,4571,3319,3554,4635,3993,27,3126,3215,3947,284,284,4478,4463,3253	6
4371,646,4602,1616,1180,1749,781,748,318,2588,1270,2163,1226,600,2673,1576,677,1750,1181,3320,364,2161,3495,2870,742,3328,1114	7
4320,1063,3793,1265,12,2015,39,346,1643,3793,579,658	0
3084,4263,4638,3933,2535,4096,2490,4424,1583,3245,3483,1884,2973,2340,436,3942,1401,1322,2983	3
4172,2996,1110,532,385,3570,3536,3828,4167,1110,4508,129,2185,606,969,2015,3739,2870,2438,2691,4062,918,692,4426,2874	5
3945,4087,2243,1517,794,3832,1251,3859,4727	6
531,1801,1883,1716,4326,3495,1063,2544,3724,1576,2668,3029,4282,506,3739,726,1154	6
1899,3821,3571,1192,344,1359,4326,1276,1860,3724,2015,1839,4602,1869,4563,4340,3316,4326,3283,3933,4414,3724,2749,1422,365,785	0
3821,3073,2544,610,4326,4340,2906,2805,3724,443,1983,4288,2394,3283,3933	0
3598,3087,2377,2563,794,1931,1063,1777,2849,2015,2689,2331,96,1422,2015,4044,227,3718,975,610,1532,1321,2377,4208,4089,1960	1
107,52,2816,1655,2362,1532,2076,3112,3112,129,3538,3706,1205,2015,4678,1609,4685,794,2021,2761,4678,4326,1602,3916,302,3724,5,4495,1265,1931	1
242,156,2840,1548,610,2987,3467,745,302,3263,2687,4571,3271,2544,2015,2247,4218,2936,3739,794,2705,3613	2
1345,1746,2544,1983,2015,1749,2691,2304,3156,918,692,2015,3896,627,4508,2673,2015,3554,1577,2574,2874,3311,870,870	5
4574,4642,1143,4146,3190,609,2362,3171,1304,2185,718,3152,4574,4642,1883,1716,557,2346,3319	0
2304,2835,3930,3492,63,2216,2387,4044,2037,1660,1598,674,3788,610,3287,4022,4340,1063,63,2216,677,3381,3265,1548	0
2690,4066,4168,1496,2690,2515,1337,1496,4571,3319,4326,4066,1337,2558,979,3082,3724,3800,1145	6
3930,2691,386,4517,4355,2731,2558,4036,4388,4354,4503,3265,2304,4062,1198,3930,4062,2988	3
1497,284,803,52,3446,4543,2015,3037,3037,293,1681,610,4434,4508,809,2163,3933,4168,2493,1496,1658,4631,4326,1182,2568,478,1810,3724,3536	7
3648,2967,3725,3225,3976,4168,4074,4215,4508,4249,1576,3468,2189,2518,2213,107,3976,1279,1983,4424,3983	9
2438,2691,692,1576,4234,183,2419,679,1110,3739,3245,4426,2874,1715,1281,4202,2419,679,1110,3017,1213	5
4519,3572,2346,4340,809,3591,2825,4208,4085,677,4647,1750,3389,2080,2924,4,4620,2065,3311,63	3
2923,294,934,165,977,1350,165,294,1576,781,3414,1815,4641,487,3414,1725,3319,2564,4146,3933,4168	3
736,1931,1063,3495,2849,1576,4074,4234,953,3718,1004,1718,2388,2388,4508,2786,2726,768,4411	6
3612,1061,3536,1456,682,2768,3609,1063,979,242,3889,1181,3085,4531,3082,2015,1063,3538,4508,1422,979,352,3889,2726,2519,3085,4531,2825,2018,3530	6
103,1023,1331,4706,3365,1170,1576,1612,4517,2309,2558,2161,4326,1243,453,3198,2095,3724,1576,1796,3476,3821,2801,3536	7
4508,3126,2973,2180,794,806,169,1452,2202,3566,1452,2202,3495,2849,674,1440,4686,4571,2015,1293,1181,2768,834,1134,2726,1998,4326,807,2202,3724	0
3648,531,2588,3287,3852,1883,1801,2588,1454,1814,1716,2874,4526,4168,3488,770	5
3859,3941,4009,2391,3687,4326,4234,4517,1869,1328,3126,3215,3283,1279,3724,2983,1548,4517,3340,3746,1696,483,1715	8
3700,4418,2679,1290,2699,4062,2304,3930,4062,1180,1883,1111,1251,760,3554,3492,2673,2841,1110,2015,2768,3942,4074,3017,627,760,1883,3098	5
314,1456,2304,3156,4062,750,4581,2304,3274,198,2161,2835,1805,1805,3156,2707,1612,533,2015,1118,3468,1205,4725,2515,948,4231,314,1456,506,1134,827,3479,2392,1986,3739,2138,2456	9
4234,4517,1983,1873,3362,2947,4326,557,4517,3174,1873,2015,737,4198,2707,3746,3724,1357,4328,4072,876,3800,1145	3
736,2987,1212,3945,385,953,3945,4087,2825,4208,1450,2840,1948,2690,2304,3156,4062,750,1750,1658,806,1750,4282,2849,3725,1670,1769,682,3311,63,794,2673,3126	6
3760,2247,4371,646,4602,1718,2452,140,1213,159,1955,4340,1336,2015,2340,4439,4326,141,4517,4340,2906,2549,3724	0
3718,598,610,4326,2953,3316,140,1182,3472,3000,3197,3724,3800,1145,3000,948,4231,1983,768,3547,1648,2953,3316,140	0
2729,2268,3265,3017,3258,4087,3554,4517,2015,4355,2731,4512,2340,2378,2699,1529,998,2983	3
2304,3156,4062,750,2037,3548,1598,4234,4517,58,4564,4517,722,4197,3400,1983,3495,2362,1805,2691,2835,3156,918,4571,1319	6
2163,3084,2898,3389,2080,314,551,4467,1607,4302,107,4469,3645,1100,3700,3536,1628,740,4532,302,610,1357,2654,3774,479	3
4208,3547,889,4478,4571,2503,2983,1,401,2384,1572,3639,683,1881,2347,4121,1548,1576,2605,817,2923,889,4478,2438,3084,1170,4571,2761,3639,683,4635,2503	2
1181,4532,4727,4028,1181,2555,2973,3536,1226,1075,3539,3537,242,2362,2849,4518,284,2015,3244,2840,2699,3216,760,3495,2867,591,4618,3536	2
4066,4168,3340,3746,1658,352,1746,1020,4424,4066,3722,1514,1576,918,754,96,4638,3933,96,1750,4602,2340,2438,3156,3156,1548,2707	3
3821,2106,1302,3047,610,2801,1749,781,3793,3538,1576,3821,2801,3283,3933,4414,1181,3320,354,692	7
2444,244,1291,2157,3983,4326,1983,2602,3724,1170,2015,3144,1070,4676,1658,2440,3609,2015,520,1181,65,3538,271,1293,1181,3495,4558,996	1
3602,3746,4002,4349,2822,1576,1606,3082,879,1532,4491,4491,794,3237,1145,3913,3718,1819,1181,4290,2340,2015,4487,193,351,2822,794,918,551	1
2037,3548,1598,4360,2953,2362,2574,1319,1576,3136,2378,4647,1039,79,108,2944,328,317,317,1198,3930,2652,533	3
351,4290,1146,183,1576,506,1178,1181,4435	6
2654,2885,1496,610,3554,4517,2915,1039,3283,4571,2346,364,3725,3265,3017,2518,2213,2835,1180,2691,4532,4228	4
1983,141,4147,2994,1612,533,4234,1825,3423,3828,2438,1198,1805,2438,1805,1805,533,1576,4322,4009,2835,750,1180,1454,1212	3
1337,753,1146,4095,1456,479,4282,506,566,1835,2906	6
1114,4326,4340,677,3724,4495,2529,4030,1279,2015,3598,4508,4340,677,3536	8
3648,1055,2729,2268,3760,3017,2346,3319,1576,4326,3648,1658,737,2833,3724,1883,1716,3739,1145,2726,4508,4244,3887,443	3
4188,2544,2291,1572,2956,3507,2740,3458,4223,221,848,726,2015,2699,3908,2554,3455,3590,2363,1733,2015,557,3088,2372,448,440,4647,211,2575	4
4132,388,1063,1691,3687,1146,4095,2884,1114,4202,165,294,1350,1815,977,1049,3414,1815,2969,4197,3400,1063,1691,3476,1718,4089,2558,3572,744,4296,2983	7
3190,3105,4517,3552,4218,3096,1440,2260,1277,388,4118,4028,352,4183,4036	8
4197,1370,1716,2885,4074,911,3307,1130,794,3996,2118,1790,911,4613,3536	6
4172,2996,3495,1063,1149,1750,1063,1205,344,3650,3509,837,1401,4047,3774,4154,4326,3887,3724	6
3446,709,2924,396,284,1650,4234,4517,2822,848,2835,1650,4062,3613,371,763,1226,1576,1456,1686,1064,1572,3548,657,2498,3320	2
1049,4480,1815,4126,294,760,4087,1749,1198,2304,3930,2163,4614,4183,2427,4571,4200,1750,3495,2362,2015,2346,2493,1049,4202,4725,4414,1532,2383,2690,2906,753,2282,4647,3495,3739,4380,1145,4558	3
1920,791,792,1811,4322,3276,1532,1220,2377,3458,2015,107,3327,1689,147,1749,317,317,2652,3976,4168,2015,3282,3458,4197,2658,989,1213,3458,4231,3557	7
736,3289,4718,953,1322,3541,3539,610,998,1058,4085,2575,1181,3942,3579,4131,2015,3203,2768,4508,2816,3541,4690	2
4286,227,2362,1168,2391,4326,1226,1856,3724,284,4435,1576,1272,1456,284,4154,1112,4554,3362,2947	2
736,443,2719,953,1212,2923,3287,1284,2015,2801,4095,775,2362,3639,1145,1978,2285,817,3287,1284,2983,1331,794,734,441,3400,107,2157,3983,2340	7
4265,2544,3362,2947,4326,677,2849,3000,108,3724,3800,1145	6
1034,4558,1860,3739,2216,4326,4290,1191,1145,3724,610,1191,1145,415,2127,1146,4095,2668,1422,4326,1750,2238,1986,3724,2983	3
158,3446,1118,3468,3035,4611,2161,1799,4023,4480,2233,3970,1931,1576,4635,2503,3945,385,2747,2558,96,2131,889,4228	9
3041,1293,2801,4681,3945,2285,4290,1658,1989,506,1610	6
4508,3479,750,3156,4273,3578,3554,785,2046,1576,96,1791,317,1576,1109,977,1815,2346,2493,2362,1213,1212,3887,775	7
2134,2624,2424,1649,1739,2414,4571,3319,2414,560,4424,3666,3908,3554,3509,1427	6
4142,4564,3084,1063,3362,3572,4326,4647,2544,3174,4705,3724,2558,2383,2690,3800,1145	6
3821,3073,2544,1900,4146,4062,4062,1198,2835,2304,2652,2519,3908,4683,3328,3088,1039,1576,4333,1883,2747,1326,1298,794,1039	4
2768,2916,627,919,4087,809,3589,2340,3536,4434,2701,2729,1110,2545,1706,3572,3536	5
3340,3746,3829,1931,96,132,2747,1456,784,3572,3933,3135,784	3
4072,3654,96,4322,4288,2361,3536,1749,3156,2652,3495,678,2816,2768,834,79,794,3536	3
532,735,3492,352,4438,718,1576,760,1455,3809,2874,3311,740,2070,3760,4409,1716,1983,3572,4435	5
3084,1236,557,4442,1110,1907,1344,2424,740,1907,3237,705,2584,2015,4647,740,4188,4031,96,806,1235,2676	5
1191,2544,768,979,3362,3572,1003,3299,4526,4168,4305,678,4463,2298,79,108,2208,3951	6
1612,1750,1034,3235,2346,2493,2383,2362,1235,2676,3828,3645,2015,3340,3933,2216,2602,557,3495,4290,1265,1031,1221,3029,3405,4239,2216,1986	3
736,1616,2346,953,1944,4479,2524,4693,1296,3098,1931,3376,2707,533,2923,4174,2080,3725,2015,2023,2014,4705,364,2824,364	7
3750,3284,3536,581,1205,627,4036,2448,1208,2015,4713,1277,827,1110,1529,2015,1344,1110,3784,908	5
3098,2914,532,2544,2690,4368,3544,678,1110,96,806,1548,3277,2405,1775,2280,4223,2932,760,3541,3287,3951,1168,2391,1253,2282	7
388,1145,4026,4031,314,2163,2658,1883,1974,879,3538,3800	7
4265,2544,3362,2947,4326,677,2849,3000,108,3724,1357,4328,3800,1145,1576,387,726,2849,450,3768,4282,1063,794,3622,557,2183	6
736,4074,2602,4388,2346,3319,2163,3633,2699,953,96,132,2747,3633,2699,2690,4635,2503,532,1989,2346,3319,4326,4388,3724,4326,2602,3724,2424,889,4228	3
1497,4234,4227,96,3746,566,1338,2693,4611,2588,2862,226,1576,1497,4340,4028,2801,351,2243,3284,754	1
2694,840,840,3276,1884,204,1256,4471,2138,4378,1039,2690,2118,3328,4397,808	3
736,4725,718,4725,3645,953,1749,2691,2304,1749,918,692,2015,3153,3557,4074,3017,4725,627,2768,3942,627,1613,4521,3017,4062,3156,3156,2058,3536	5
1943,1853,750,1198,1805,2652,3046,2687,3186,4052,933,2405,3933,4168,1576,3276,3216,4725,3943,4647,1750,933,2304,1198,2835,2652,1548,533,2906,3683,4178,645,66	4
1983,141,4147,4234,1825,3423,2518,2213,2037,2438,1180,4118,247,918,4322,4009	3
2346,52,4234,4517,1576,3940,1422,753,4517,2282,3245,4234,794,1900,4146,1974,879	8
344,92,4340,2953,2362,3495,1319,760,2761,1576,3633,948,3319,2690,3344,1212,240,2324,2801,3760	3
531,4231,1658,1733,4326,3389,1656,4263,979,3724,1576,1032,2707,4234,3084,1063,3538,2786,3544,1583,1514,1310,1003	6
1360,242,4725,2493,3328,3933,3449,63,1357,2654,1529,1616,2189,3755,3828,610,317,317,2988,3739,3265,1114,2098,2973,3639,2138,3548,1733,3732,4714,1251	7
1548,4052,3970,3457,3084,2804,4532,4228,1576,3930,2691,4234,4517,2740,4635,4638,3520	4
4426,3284,4654,784,96,1319,3536,627,785,4330,1070,128,4721,1576,2733,1500,1110,3325,3204,627,405,3084,1110,107,4215,3737	5
1719,1357,364,3725,3941,1576,2603,911,4368,3572,1145,1576,3548,1557,4571,3319,4326,3554,4517,364,3725,3941,1456,2583,1746,1020,918,3724,3800,1145	3
1612,3495,2708,2013,2362,2362,3276,610,1612,4517,2708,4714,3700,402,1477,247,4615,329,2499,918,3150,218	8
175,2139,4183,2691,1464,1277,3390,4388,1576,4330,1386,1805,2707,3457,3390	3
317,2652,1750,4478,1950,3566,4326,2543,1881,1039,1881,3724,4439,583,2983,2524,1063,3746,2346,566,1037,2319,3609,2163	7
1422,1145,2835,3156,4062,1984,4009,2577,2304,1749,2304,3746,1658,4635,4725,2515,2015,3203,1893,740,4197,2658,4320,4290,2768,3930,1293,3468,4427	9
2260,594,141,2356,610,96,132,2747,2588,3328,4118,247,2944,4062,1198,2304,2652,533	7
4479,2114,1422,3216,1110,2188,2588,1145,4725,4571,4639,4178,3035,1212,2045	5
1529,4635,2503,3947,4615,4508,1922,1922,2816,3328,3933,742,3951,1532,3725,3225,2015,2421,2816,4693,4411,1532,3283,2216	5
3622,1039,886,3283,3739,2015,198,4357,3423,1670,1071,1422,4037,3700,3536	3
1583,1514,2604,1884,4721,2734,1548,610,1583,1514,2285,3700,1265,889,718,1576,1285,1739,3889,3504,240,2584,1605	7
736,3945,385,953,3098,1842,2544,4635,1458,2726,1655,3098,2801,2037,3548,4211,2983,2424,3795,4681,657,4234,3492,128,4721,2816,4435,2528	3
2087,3536,3772,1532,1111,3029,3933,1454,1039,2421,726,2801,2820,2833,1605,3607,2729,2268,4571,2346,2690,2015,532,286,1974,2726,1111,3029,3536	3
3699,1297,4635,350,3607,1648,4642,1039,169,1118,1111,2490,1057,3829,2870,367,740,1743,4725,718,1576,4635,4234,1719,2768,1154,3098,3328,3933,1114,1039	4
3389,183,2156,2076,3101,610,3041,3316,3190,2285,1974,3190,2015,2156,2805,1931,2805,2923,2233,4380,1145,2923,2233,1815,4202	7
2139,531,96,132,2747,2729,2268,3098,2408,678,2346,2493,1576,1576,4299,4564,2729,2268,775,4388,4226,23,2037,2897	3
1477,247,2419,779,4326,1275,3732,1708,2637,3724,1576,918,386,4326,4215,4558,183,3495,3724	3
2820,2833,2897,911,2915,4635,2503,2558,2161,4326,1401,3186,2691,3724,1576,364,3725,2841,1791,3760,1422,4711,3017,2747	4
3930,750,1576,4517,4340,3316,948,4231,4326,443,2362,3724,2015,4234,4517,3362,2947,1616,1984,1900,4146,4340,677,3340,3077,3319	0
1612,1912,1899,4571,765,2415,827,1576,1360,242,4164,4164,3554,2944,1769,4357,1401,620,1118,3468,2346,3572,794,2786,4118,2188,3976	9
3350,918,2923,3468,129,566,1032,3468,2415,827,1576,948,1658,3725,3389,211,4532,3274,1810,2161	9
657,3572,3455,1110,3940,2346,4118,2673,4154,3774,1576,141,4469,4359,4360,3046,320,4001,1422,4472,4154,1983	5
3296,840,3739,4409,4373,4234,1719,1445,1178,3082,3362,3572,1020,2654,4340,2906,4282,506,3098,3239,3319,3509	0
1609,4478,4340,768,2422,4330,1422,794,561,704,2816,2767,2094,2983	0
107,3512,3035,794,27,4637,4330,1070,3639,2070,2015,4469,1628,4123,520,1983,2936,2050,4681,2015,4200,204,385,3570,2285,3828,271,3536	1
4036,3279,3837,2340,2094,760,2163,2304,3156,3156,2544,2668,3029,3225,1039,3538,3800,4326,1931,3507,2906,96,2916,481,3724	7
2822,791,1945,3645,3067,1719,1145,581,3538,2015,3144,1070,3495,167,2579,2778,1335,2015,3554,2503,1004,4121,3552,975,3495,1998	1
3190,3105,2362,3328,2015,2801,4638,4439,2736,3536,3201,1534,3607,918,3828,3173,1212,2045,3557,4564,4705,3739,4526,4168,4344,4439,1883,4404,4638,3933,2080,3725,2736	3
